Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,98.40164184570312,12802700
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,98.99529266357422,13411600
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,97.48573303222656,15843800
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,98.08784484863281,13531600
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,98.50342559814453,11058100
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,99.30058288574219,11016100
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,99.3260498046875,9857400
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,99.69071197509766,10562100
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,99.89424896240234,8997100
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,99.12248992919922,9694200
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,98.1472396850586,12630600
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,96.5867691040039,10336300
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,97.23129272460938,10597600
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,96.4256362915039,10152100
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,97.33305358886719,10118600
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,97.33305358886719,8505100
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,97.20587158203125,8618700
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,97.79952239990234,10976700
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,97.50269317626953,8314700
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,97.29912567138672,9265400
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,97.25674438476562,8845700
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,98.97832489013672,13768000
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,98.49492645263672,8302600
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,98.17266845703125,7221700
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,97.68926239013672,8991800
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,97.17193603515625,13065700
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,97.65534210205078,10174200
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,97.180419921875,11462400
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,96.76485443115234,9877600
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,96.95143127441406,10955600
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,96.43412780761719,8276900
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,97.04473876953125,9333800
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,95.89984893798828,10800800
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,96.27297973632812,12470800
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,96.25601959228516,10337900
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,96.54435729980469,9561300
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,96.93447875976562,7944200
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,99.75007629394531,16052800
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,100.60661315917969,15590000
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,99.94512176513672,24788200
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,98.98681640625,12492500
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,98.7069320678711,9308300
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,97.54508209228516,14023600
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,97.12104034423828,13283000
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,95.6963119506836,15815100
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,96.25601959228516,10146300
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,96.65461730957031,13753100
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,97.56204223632812,17142000
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,98.44168853759766,16357400
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,97.88656616210938,13777600
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,98.48438262939453,14370900
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,97.8011703491211,14069500
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,95.19644165039062,23086400
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,92.34405517578125,33705600
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,91.33631134033203,32075700
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,90.81537628173828,18903200
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,92.76252746582031,19302800
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,93.79586791992188,18794500
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,92.30988311767578,17582500
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,92.15618896484375,15234500
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,90.83244323730469,16199100
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,89.88450622558594,21407500
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,88.21065521240234,23168900
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,89.55143737792969,17464700
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,88.32164001464844,19174900
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,89.54290008544922,18445200
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,91.12279510498047,18019700
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,93.1041030883789,20860000
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,93.06996154785156,13065000
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,92.55752563476562,19009200
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,93.16390228271484,10276400
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,93.59944152832031,10825000
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,95.20498657226562,12679600
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,95.97359466552734,11662500
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,95.042724609375,10432200
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,93.04434204101562,13279700
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,93.59088897705078,13746100
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,91.66085052490234,18361400
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,94.00080871582031,19100000
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,93.93250274658203,13798600
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,94.64986419677734,13987000
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,92.61732482910156,18936200
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,91.92561340332031,10619600
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,91.08012390136719,6488400
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,93.30908966064453,13948300
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,93.70194244384766,9238200
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,94.74380493164062,13977300
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,93.99229431152344,11144300
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,94.95732879638672,18652700
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,95.8540267944336,16034500
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,91.57544708251953,23555900
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,89.8332748413086,27213900
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,88.21065521240234,19248600
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,86.56239318847656,23636400
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,85.7169189453125,16860700
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,86.27203369140625,22621500
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,86.3574447631836,17250900
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,85.64862060546875,19879500
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,84.55548858642578,25113500
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,84.15411376953125,20837200
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,83.08659362792969,28767900
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,82.36920928955078,31825200
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,80.42207336425781,41313900
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,78.68843841552734,17009300
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,81.95072937011719,22542900
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,82.87308502197266,20304700
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,82.69374084472656,17963300
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,83.36841583251953,13237200
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,84.81168365478516,15670900
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,83.60636138916016,16286400
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,86.68854522705078,16935200
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,86.74879455566406,15430700
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,86.58524322509766,13578800
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,86.4388656616211,14230300
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,86.4302749633789,14376100
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,86.01701354980469,15439900
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,86.9037857055664,21258500
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,87.54088592529297,26504900
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,88.24685668945312,18533000
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,88.60844421386719,14247600
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,90.0462417602539,16428700
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,88.62567138671875,17083700
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,88.40181732177734,12146700
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,88.4534683227539,11296800
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,89.01310729980469,14369400
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,89.43495178222656,12283100
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,89.68463134765625,9743300
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,89.89125061035156,12526300
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,89.10779571533203,17520600
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,89.43495178222656,13000800
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,89.75350952148438,9871500
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,89.35746765136719,12763000
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,89.31443786621094,8745000
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,88.14352416992188,13177500
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,87.26536560058594,12892600
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,86.85213470458984,10978500
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,88.33293914794922,12852300
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,88.75481414794922,10754100
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,88.17799377441406,11518500
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,90.87275695800781,14716900
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,90.55420684814453,12764900
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,90.9932632446289,10030300
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,90.8038558959961,8400100
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,90.39920806884766,10647300
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,91.34626770019531,11230700
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,90.6489028930664,15465400
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,90.53697967529297,9968800
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,89.84820556640625,15156900
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,89.90846252441406,13813300
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,89.70185089111328,12466300
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,89.63297271728516,10856600
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,89.29721069335938,9070800
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,88.65149688720703,12705700
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,88.68592834472656,10582400
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,89.83960723876953,9763200
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,89.57271575927734,10219100
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,89.87403869628906,13022200
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,90.69193267822266,10926500
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,91.73368072509766,24811700
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,92.28468322753906,12935500
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,91.94892883300781,12889300
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,89.98595428466797,14920700
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,88.5654067993164,19751000
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,85.88786315917969,31115200
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,85.17328643798828,21032300
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,86.0256118774414,15987100
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,85.73287963867188,12753200
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,86.70574951171875,12454100
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,87.1534423828125,14523400
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,90.08928680419922,17499300
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,90.5197525024414,10295400
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,90.70053100585938,11499200
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,91.57676696777344,11952100
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,91.35987091064453,9933700
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,91.65483856201172,8056300
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,90.97815704345703,9092200
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,91.38589477539062,10882300
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,92.15799713134766,11183800
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,96.47833251953125,25834100
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,95.37655639648438,15163800
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,96.38287353515625,11583200
2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,99.15901184082031,17791900
2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,98.43026733398438,12501900
2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,98.55170440673828,7975900
2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,98.67318725585938,9193100
2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,98.50834655761719,9245700
2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,98.56039428710938,9311800
2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,99.30647277832031,7889300
2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,100.73790740966797,14242200
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,100.67718505859375,11389100
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,99.90508270263672,10412900
2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,100.12195587158203,8613300
2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,100.73790740966797,8185400
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,99.84434509277344,9387000
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,98.2134017944336,15017700
2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,97.69285583496094,9575800
2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,97.61478424072266,12205900
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,97.60611724853516,13189000
2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,94.95146179199219,13783700
2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,95.70621490478516,10503600
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,95.34185791015625,10142000
2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,96.56507873535156,9672700
2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,96.09659576416016,9570100
2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,96.5997543334961,8518200
2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,96.929443359375,7967900
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,96.13996887207031,7918900
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,94.24874877929688,14558000
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,95.17700958251953,8537300
2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,94.1446762084961,11665500
2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,93.88439178466797,9966400
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,92.87803649902344,10367800
2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,91.92377471923828,10952800
2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,92.35752868652344,11680700
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,95.20304107666016,12858600
2019-06-05,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,95.5413818359375,8340500
2019-06-06,110.1500015258789,110.87000274658203,108.93000030517578,110.37000274658203,95.7496109008789,8726700
2019-06-07,109.69999694824219,110.0199966430664,108.95999908447266,109.16000366210938,94.69989776611328,10618900
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,95.72356414794922,11380600
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658203,110.68000030517578,96.0185317993164,9847700
2019-06-12,110.69999694824219,110.9000015258789,108.88999938964844,109.2699966430664,94.79529571533203,9670500
2019-06-13,109.45999908447266,110.16000366210938,109.05000305175781,109.54000091552734,95.02954864501953,8406900
2019-06-14,109.56999969482422,110.30000305175781,108.62999725341797,109.81999969482422,95.27244567871094,9077400
2019-06-17,109.69999694824219,110.37000274658203,109.05999755859375,109.22000122070312,94.75192260742188,8128600
2019-06-18,109.01000213623047,111.41000366210938,108.9800033569336,110.70999908447266,96.04456329345703,11057300
2019-06-19,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,95.35052490234375,13126500
2019-06-20,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,95.59343719482422,13638000
2019-06-21,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,94.9427719116211,27089500
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,94.26609802246094,13039600
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,93.48533630371094,18660100
2019-06-26,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,94.10994720458984,10324600
2019-06-27,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,94.4222640991211,10906600
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,96.99015808105469,21634700
2019-07-01,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,98.6211166381836,12724500
2019-07-02,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,98.72523498535156,10174900
2019-07-03,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,98.5679702758789,6849400
2019-07-05,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,99.1533203125,7929400
2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658203,98.61166381835938,6917200
2019-07-09,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,99.031005859375,8947300
2019-07-10,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,98.74269104003906,9242300
2019-07-11,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,99.6862564086914,11595200
2019-07-12,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,100.73468017578125,10783400
2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,99.51153564453125,12946600
2019-07-16,113.4800033569336,115.5,112.91999816894531,115.12000274658203,100.57742309570312,16945000
2019-07-17,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,99.59016418457031,13120900
2019-07-18,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,100.18425750732422,9397200
2019-07-19,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,99.19701385498047,10402800
2019-07-22,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,99.83479309082031,9061100
2019-07-23,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,101.66075897216797,12752200
2019-07-24,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,102.0714111328125,10011000
2019-07-25,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,101.09288787841797,10138400
2019-07-26,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,101.5384521484375,12800400
2019-07-29,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,101.2151870727539,8500400
2019-07-30,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,100.98804473876953,7121100
2019-07-31,116.0999984741211,116.18000030517578,114.86000061035156,116.0,101.34624481201172,13648000
2019-08-01,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,98.67279815673828,15664500
2019-08-02,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,98.66407775878906,11025500
2019-08-05,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,95.72850799560547,15855300
2019-08-06,110.05000305175781,110.5,108.33999633789062,110.43000030517578,96.47988891601562,10203500
2019-08-07,108.0,108.27999877929688,105.94000244140625,108.02999877929688,94.38307189941406,17320900
2019-08-08,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,95.98190307617188,10903300
2019-08-09,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,95.87704467773438,9980800
2019-08-12,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,94.07728576660156,9393700
2019-08-13,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,95.52757263183594,12124700
2019-08-14,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,91.56108856201172,19491800
2019-08-15,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,91.91056060791016,13365600
2019-08-16,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,94.11222839355469,11830600
2019-08-19,109.62999725341797,109.75,108.41999816894531,108.69000244140625,94.9596939086914,8265400
2019-08-20,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,93.75402069091797,8374000
2019-08-21,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,94.0161361694336,8189300
2019-08-22,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,94.98590087890625,9343400
2019-08-23,108.0,108.77999877929688,105.11000061035156,106.0199966430664,92.62698364257812,14762300
2019-08-26,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,93.3696060180664,8209500
2019-08-27,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,92.3823471069336,14331800
2019-08-28,105.08000183105469,107.20999908447266,105.04000091552734,106.80000305175781,93.30846405029297,10585500
2019-08-29,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,95.42273712158203,10002200
2019-08-30,109.83999633789062,110.55999755859375,109.47000122070312,109.86000061035156,95.98190307617188,10170300
2019-09-03,108.9800033569336,108.98999786376953,107.31999969482422,108.55999755859375,94.84610748291016,9868800
2019-09-04,109.44999694824219,110.22000122070312,108.55999755859375,109.87000274658203,95.99063110351562,6929200
